開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1002,2015/9/14,8,14,22,25,27,41,11,0.0,11.0,317.0,14901.0,222179.0,0.0,10121900.0,421400.0,7900.0,1000.0,130866503.0
1003,2015/9/17,13,22,26,34,38,43,42,2.0,6.0,261.0,12914.0,200786.0,136053200.0,21185800.0,584400.0,10400.0,1000.0,0.0
1004,2015/9/21,3,21,23,24,27,32,36,1.0,7.0,245.0,11895.0,191147.0,108151300.0,13905000.0,476700.0,8600.0,1000.0,0.0
1005,2015/9/24,5,13,20,24,25,27,42,1.0,5.0,267.0,13211.0,205891.0,111149300.0,20006700.0,449500.0,8000.0,1000.0,0.0
1006,2015/9/28,7,8,16,31,32,33,12,1.0,3.0,275.0,11417.0,182588.0,124749700.0,37424500.0,489900.0,10400.0,1000.0,0.0
1007,2015/10/1,3,8,17,25,28,43,42,1.0,5.0,349.0,14109.0,209079.0,113492400.0,20428400.0,351200.0,7600.0,1000.0,0.0
1008,2015/10/5,11,14,16,21,24,39,36,0.0,3.0,184.0,9773.0,171520.0,0.0,37173200.0,727300.0,12000.0,1000.0,123911966.0
1009,2015/10/8,3,19,34,36,40,43,28,0.0,4.0,124.0,8302.0,152322.0,0.0,33118900.0,1282000.0,16800.0,1000.0,271108458.0
1010,2015/10/12,6,12,16,24,25,37,17,2.0,11.0,517.0,20647.0,275657.0,196662400.0,9999400.0,255300.0,5600.0,1000.0,0.0
1011,2015/10/15,23,26,27,29,30,43,6,1.0,4.0,172.0,8546.0,155577.0,129960800.0,29240900.0,816000.0,14400.0,1000.0,0.0
1012,2015/10/19,9,11,19,22,27,38,2,1.0,14.0,361.0,16548.0,229783.0,108211900.0,6956400.0,323700.0,6200.0,1000.0,0.0
1013,2015/10/22,3,20,36,38,39,41,22,0.0,3.0,105.0,7587.0,143472.0,0.0,38731600.0,1327900.0,16200.0,1000.0,129106482.0
1014,2015/10/26,2,3,9,19,40,42,6,0.0,2.0,193.0,11694.0,205037.0,0.0,62646500.0,779000.0,11300.0,1000.0,268322168.0
1015,2015/10/29,9,14,20,23,27,32,22,1.0,2.0,318.0,14713.0,229339.0,400000000.0,67680500.0,510700.0,9700.0,1000.0,18724752.0
1016,2015/11/2,1,14,31,32,39,42,34,0.0,1.0,134.0,7989.0,147595.0,0.0,127248600.0,1139500.0,16800.0,1000.0,160113420.0
1017,2015/11/5,1,4,24,30,39,40,5,3.0,8.0,215.0,10104.0,181801.0,103756100.0,17004700.0,759200.0,14200.0,1000.0,0.0
1018,2015/11/9,3,22,25,28,32,39,21,0.0,4.0,203.0,11545.0,187395.0,0.0,26215400.0,619800.0,9600.0,1000.0,116514121.0
1019,2015/11/12,8,14,15,22,25,40,19,0.0,4.0,298.0,13339.0,213949.0,0.0,30280400.0,487700.0,9600.0,1000.0,251095228.0
1020,2015/11/16,2,25,27,28,35,42,6,3.0,6.0,261.0,12672.0,216588.0,133486700.0,22404500.0,618000.0,11200.0,1000.0,0.0
1021,2015/11/19,3,30,32,33,34,39,28,0.0,1.0,177.0,8144.0,146052.0,0.0,113040300.0,766300.0,14600.0,1000.0,125601483.0
1022,2015/11/23,3,15,19,30,34,37,12,2.0,6.0,221.0,10288.0,174458.0,128119200.0,19595300.0,638400.0,12000.0,1000.0,0.0
1023,2015/11/26,9,17,24,25,33,40,43,2.0,3.0,308.0,12105.0,172886.0,58344500.0,35006400.0,409100.0,9100.0,1000.0,0.0
1024,2015/11/30,2,4,5,20,37,43,32,0.0,6.0,160.0,8734.0,158788.0,0.0,18321300.0,824400.0,13300.0,1000.0,122143275.0
1025,2015/12/3,10,17,20,21,36,43,34,1.0,5.0,146.0,9129.0,157394.0,260943800.0,24983800.0,1026700.0,14400.0,1000.0,0.0
1026,2015/12/7,1,8,11,17,22,26,31,2.0,11.0,400.0,16724.0,228080.0,52917100.0,8659000.0,285700.0,6000.0,1000.0,0.0
1027,2015/12/10,13,16,17,19,20,38,18,0.0,5.0,165.0,8349.0,151310.0,0.0,21773700.0,791700.0,13800.0,1000.0,120966218.0
1028,2015/12/14,7,10,18,21,28,36,40,4.0,6.0,306.0,14237.0,216466.0,62660500.0,19451200.0,457600.0,8600.0,1000.0,0.0
1029,2015/12/17,5,13,22,31,37,39,4,1.0,16.0,305.0,13102.0,188473.0,119024800.0,6695000.0,421400.0,8600.0,1000.0,0.0
1030,2015/12/21,4,9,17,20,23,42,19,0.0,7.0,272.0,12278.0,189165.0,0.0,15109300.0,466600.0,9100.0,1000.0,117518400.0
1031,2015/12/24,2,4,7,22,32,35,1,0.0,4.0,198.0,11909.0,201973.0,0.0,30377500.0,736400.0,10800.0,1000.0,252531046.0
1032,2015/12/28,11,20,21,30,36,43,17,0.0,15.0,211.0,12124.0,197770.0,0.0,9625100.0,821100.0,12600.0,1000.0,412952008.0
1033,2016/1/4,1,15,21,24,37,41,7,2.0,12.0,275.0,12533.0,213441.0,282753200.0,11441400.0,599100.0,11500.0,1000.0,0.0
1034,2016/1/7,14,20,24,25,31,32,29,1.0,6.0,185.0,9540.0,165368.0,127300500.0,19094900.0,743100.0,12700.0,1000.0,0.0
1035,2016/1/11,9,15,17,19,27,33,40,0.0,7.0,243.0,12436.0,198214.0,0.0,14638400.0,506000.0,8700.0,1000.0,113855362.0
1036,2016/1/14,2,8,17,27,30,31,13,4.0,11.0,325.0,14581.0,216644.0,61726800.0,10885900.0,442100.0,8600.0,1000.0,0.0
1037,2016/1/18,1,3,12,13,21,32,41,1.0,21.0,272.0,13238.0,202034.0,113813400.0,4877600.0,451900.0,8100.0,1000.0,0.0
1038,2016/1/21,3,7,24,25,27,39,20,2.0,17.0,514.0,17217.0,234727.0,52512600.0,5560100.0,220600.0,5800.0,1000.0,0.0
1039,2016/1/25,6,9,20,34,37,41,25,0.0,5.0,144.0,8495.0,147378.0,0.0,22509000.0,937800.0,14000.0,1000.0,125051453.0
1040,2016/1/28,7,13,15,21,23,34,12,4.0,4.0,284.0,13495.0,211732.0,65169100.0,30515400.0,515700.0,9500.0,1000.0,0.0
1041,2016/2/1,14,22,27,29,33,37,24,3.0,4.0,268.0,13351.0,201271.0,39365300.0,26571400.0,475900.0,8400.0,1000.0,0.0
1042,2016/2/4,4,10,11,12,18,25,36,12.0,17.0,663.0,22031.0,257868.0,8291100.0,5267200.0,162000.0,4300.0,1000.0,0.0
1043,2016/2/8,21,29,30,32,38,42,16,1.0,2.0,135.0,7237.0,135837.0,132237700.0,59506400.0,1057800.0,17400.0,1000.0,0.0
1044,2016/2/11,3,7,16,26,34,39,23,1.0,11.0,260.0,11750.0,183459.0,111439200.0,9117600.0,462800.0,9000.0,1000.0,0.0
1045,2016/2/15,1,19,21,30,31,43,18,2.0,4.0,193.0,9072.0,150132.0,64732900.0,29129500.0,724400.0,13500.0,1000.0,0.0
1046,2016/2/18,6,13,17,18,27,43,21,0.0,4.0,223.0,11877.0,196801.0,0.0,26537100.0,571200.0,9400.0,1000.0,117943963.0
1047,2016/2/22,5,9,13,31,32,35,26,1.0,18.0,287.0,12092.0,197142.0,254367900.0,6821100.0,513300.0,10700.0,1000.0,0.0
1048,2016/2/25,26,27,30,31,34,40,20,0.0,3.0,149.0,7164.0,135576.0,0.0,39578100.0,956200.0,17500.0,1000.0,131928303.0
1049,2016/2/29,3,6,15,23,24,31,11,1.0,12.0,451.0,18708.0,258068.0,254007900.0,9155800.0,292300.0,6200.0,1000.0,0.0
1050,2016/3/3,3,8,14,28,31,43,35,3.0,9.0,325.0,13239.0,200585.0,38678500.0,11603400.0,385500.0,8300.0,1000.0,0.0
1051,2016/3/7,5,13,20,28,30,32,16,1.0,1.0,247.0,11351.0,180178.0,119160600.0,107243600.0,521000.0,10000.0,1000.0,0.0
1052,2016/3/10,6,26,34,37,42,43,13,0.0,10.0,130.0,8010.0,142007.0,0.0,11211500.0,1034900.0,14800.0,1000.0,124574314.0
1053,2016/3/14,4,11,23,27,35,42,15,3.0,23.0,412.0,15393.0,216691.0,82239100.0,4779400.0,320100.0,7500.0,1000.0,0.0
1054,2016/3/17,7,9,10,19,28,33,36,1.0,9.0,329.0,13690.0,206139.0,107805100.0,10780400.0,353800.0,7500.0,1000.0,0.0
1055,2016/3/21,5,11,20,25,26,32,6,0.0,10.0,254.0,12223.0,184437.0,0.0,9432500.0,445600.0,8100.0,1000.0,104806984.0
1056,2016/3/24,14,16,19,29,32,37,24,0.0,7.0,197.0,10229.0,168887.0,0.0,17268200.0,736300.0,12500.0,1000.0,239117105.0
1057,2016/3/28,2,11,19,21,28,38,25,1.0,10.0,304.0,14181.0,230885.0,376797400.0,12391100.0,489100.0,9200.0,1000.0,0.0
1058,2016/3/31,11,12,17,23,29,43,37,1.0,8.0,250.0,12891.0,196365.0,115484500.0,12991900.0,498800.0,8500.0,1000.0,0.0
1059,2016/4/4,8,26,27,29,35,43,6,2.0,5.0,179.0,9556.0,160376.0,61718600.0,22218500.0,744700.0,12300.0,1000.0,0.0
1060,2016/4/7,5,10,16,17,32,37,36,1.0,4.0,256.0,10719.0,176459.0,112704100.0,25358200.0,475400.0,10000.0,1000.0,0.0
1061,2016/4/11,1,12,14,16,20,29,4,1.0,7.0,200.0,10082.0,170517.0,121147800.0,15576000.0,654100.0,11400.0,1000.0,0.0
1062,2016/4/14,2,7,28,39,42,43,41,0.0,1.0,155.0,9107.0,163002.0,0.0,107383400.0,831300.0,12400.0,1000.0,119316010.0
1063,2016/4/18,6,12,13,34,38,42,41,2.0,3.0,311.0,13335.0,210535.0,127447200.0,40673100.0,470800.0,9600.0,1000.0,0.0
1064,2016/4/21,4,13,18,27,30,39,34,1.0,11.0,337.0,13852.0,197217.0,112756900.0,9225400.0,361300.0,7700.0,1000.0,0.0
1065,2016/4/25,11,13,27,37,41,42,40,2.0,1.0,220.0,10286.0,174906.0,61590200.0,110861400.0,604600.0,11400.0,1000.0,0.0
1066,2016/4/28,2,11,29,36,40,42,17,2.0,9.0,150.0,8782.0,152781.0,62523100.0,12504500.0,900300.0,13500.0,1000.0,0.0
1067,2016/5/2,5,9,25,27,28,33,10,1.0,11.0,287.0,14127.0,218639.0,108258500.0,8857400.0,407300.0,7300.0,1000.0,0.0
1068,2016/5/5,3,9,21,34,35,42,4,1.0,3.0,166.0,8710.0,145310.0,110869000.0,33260400.0,721300.0,12100.0,1000.0,0.0
1069,2016/5/9,12,17,26,30,33,40,8,4.0,9.0,184.0,9501.0,157175.0,30234500.0,12093700.0,709800.0,12100.0,1000.0,0.0
1070,2016/5/12,11,21,25,34,35,36,15,0.0,5.0,173.0,7986.0,144986.0,0.0,21929900.0,760500.0,14500.0,1000.0,121834155.0
1071,2016/5/16,1,10,25,27,31,40,3,2.0,10.0,286.0,11483.0,188142.0,126632600.0,11828700.0,496300.0,10900.0,1000.0,0.0
1072,2016/5/19,3,17,20,32,36,43,4,2.0,6.0,302.0,10227.0,152410.0,59091100.0,17727100.0,422600.0,11000.0,1000.0,0.0
1073,2016/5/23,1,3,5,8,20,39,30,0.0,6.0,255.0,12971.0,196338.0,0.0,16236800.0,458400.0,7900.0,1000.0,108246759.0
1074,2016/5/26,8,9,16,27,30,33,19,2.0,13.0,295.0,13570.0,212559.0,115607900.0,8513100.0,450100.0,8600.0,1000.0,0.0
1075,2016/5/30,7,8,21,24,34,42,1,0.0,5.0,181.0,9771.0,168233.0,0.0,20547500.0,681100.0,11100.0,1000.0,114154317.0
1076,2016/6/2,21,22,24,30,31,43,19,0.0,2.0,189.0,8612.0,157572.0,0.0,63286300.0,803600.0,15500.0,1000.0,254791972.0
1077,2016/6/6,1,4,9,23,30,36,5,2.0,13.0,321.0,15244.0,231542.0,197901400.0,9762200.0,474400.0,8800.0,1000.0,0.0
1078,2016/6/9,3,12,20,33,35,41,34,1.0,3.0,199.0,9609.0,157806.0,115777800.0,34733000.0,628300.0,11400.0,1000.0,0.0
1079,2016/6/13,8,12,19,24,30,36,42,4.0,9.0,393.0,14781.0,193542.0,26765200.0,10706000.0,294200.0,6900.0,1000.0,0.0
1080,2016/6/16,6,15,16,19,38,41,23,1.0,12.0,215.0,10966.0,172913.0,118773200.0,8907900.0,596600.0,10300.0,1000.0,0.0
1081,2016/6/20,6,8,13,17,18,20,28,0.0,6.0,240.0,12616.0,202671.0,0.0,16932600.0,507900.0,8500.0,1000.0,112885276.0
1082,2016/6/23,9,12,19,21,39,40,16,2.0,5.0,309.0,13159.0,202405.0,121707300.0,23495000.0,456200.0,9400.0,1000.0,0.0
1083,2016/6/27,10,13,15,18,25,38,20,3.0,2.0,280.0,12477.0,191647.0,38342600.0,51762100.0,443600.0,8700.0,1000.0,0.0
1084,2016/6/30,1,7,20,28,34,38,16,2.0,9.0,170.0,8315.0,152233.0,62278200.0,12455500.0,791200.0,14200.0,1000.0,0.0
1085,2016/7/4,3,20,21,30,34,35,23,1.0,4.0,264.0,10882.0,158671.0,120330700.0,27074100.0,492200.0,10500.0,1000.0,0.0
1086,2016/7/7,3,7,9,31,38,43,29,0.0,5.0,176.0,10120.0,177784.0,0.0,20635100.0,703400.0,10700.0,1000.0,114640897.0
1087,2016/7/11,10,13,26,27,30,36,6,1.0,6.0,214.0,12149.0,199421.0,245458400.0,19622400.0,660100.0,10200.0,1000.0,0.0
1088,2016/7/14,5,8,16,24,32,33,22,2.0,13.0,514.0,16121.0,193377.0,52484700.0,7267000.0,220500.0,6200.0,1000.0,0.0
1089,2016/7/18,5,17,19,22,41,42,4,1.0,8.0,198.0,9164.0,150369.0,110844700.0,12469900.0,604600.0,11500.0,1000.0,0.0
1090,2016/7/21,3,10,15,22,27,40,23,2.0,9.0,374.0,13630.0,191289.0,52371900.0,10474300.0,302400.0,7300.0,1000.0,0.0
1091,2016/7/25,21,22,24,26,28,30,38,15.0,2.0,347.0,8833.0,139155.0,8046100.0,54310800.0,375600.0,13000.0,1000.0,0.0
1092,2016/7/28,2,11,18,27,30,33,14,1.0,11.0,257.0,13016.0,195486.0,104835100.0,8577300.0,440500.0,7600.0,1000.0,0.0
1093,2016/8/1,4,19,26,40,42,43,9,0.0,3.0,146.0,8073.0,136131.0,0.0,35760000.0,881700.0,14000.0,1000.0,119201119.0
1094,2016/8/4,6,7,20,24,28,43,11,1.0,7.0,245.0,11565.0,190507.0,243901900.0,16032800.0,549600.0,10200.0,1000.0,0.0
1095,2016/8/8,3,6,15,18,23,27,38,2.0,18.0,471.0,17901.0,226412.0,46378400.0,4637800.0,212600.0,4900.0,1000.0,0.0
1096,2016/8/11,6,19,21,31,38,41,40,0.0,3.0,256.0,8542.0,140731.0,0.0,32235500.0,453300.0,11900.0,1000.0,107452884.0
1097,2016/8/15,1,5,8,14,19,21,4,1.0,11.0,309.0,14524.0,217395.0,220816300.0,9275100.0,396200.0,7400.0,1000.0,0.0
1098,2016/8/18,1,19,31,33,35,43,29,0.0,5.0,109.0,6443.0,121343.0,0.0,22216900.0,1222900.0,18200.0,1000.0,123428429.0
1099,2016/8/22,6,8,12,17,18,24,35,5.0,6.0,495.0,20738.0,259629.0,45971700.0,15964400.0,232200.0,4800.0,1000.0,0.0
1100,2016/8/25,2,6,16,23,32,35,37,3.0,7.0,316.0,12108.0,183363.0,37958600.0,14641000.0,389100.0,8900.0,1000.0,0.0
1101,2016/8/29,4,5,7,10,13,16,1,1.0,18.0,352.0,14895.0,215598.0,104501300.0,5225000.0,320600.0,6600.0,1000.0,0.0
1102,2016/9/1,3,6,9,13,36,37,32,2.0,5.0,334.0,14321.0,207390.0,53346000.0,19204400.0,344900.0,7000.0,1000.0,0.0
1103,2016/9/5,8,13,14,18,24,38,25,0.0,8.0,256.0,13401.0,199579.0,0.0,12223700.0,458300.0,7700.0,1000.0,108656081.0
1104,2016/9/8,15,25,32,33,36,38,40,1.0,8.0,147.0,9710.0,166967.0,240488900.0,14831000.0,968500.0,12900.0,1000.0,0.0
1105,2016/9/12,12,15,25,31,39,40,26,3.0,4.0,176.0,10118.0,165330.0,39244000.0,26489500.0,722400.0,11000.0,1000.0,0.0
1106,2016/9/15,1,4,8,10,18,33,15,3.0,7.0,285.0,13184.0,193826.0,35491900.0,13689600.0,403400.0,7600.0,1000.0,0.0
1107,2016/9/19,6,7,12,22,30,33,36,1.0,5.0,233.0,11718.0,184362.0,99931500.0,17987500.0,463100.0,8100.0,1000.0,0.0
1108,2016/9/22,12,25,29,32,38,43,35,0.0,2.0,217.0,8895.0,144072.0,0.0,49302700.0,545200.0,11700.0,1000.0,109562711.0
1109,2016/9/26,6,8,14,27,36,42,28,2.0,12.0,355.0,15025.0,223291.0,116339700.0,9233600.0,374500.0,7800.0,1000.0,0.0
1110,2016/9/29,1,6,21,34,36,39,29,1.0,3.0,138.0,7404.0,139014.0,119660300.0,35897700.0,936400.0,15300.0,1000.0,0.0
1111,2016/10/3,6,16,17,27,33,41,42,2.0,5.0,249.0,10910.0,173574.0,56059200.0,20181100.0,486200.0,9700.0,1000.0,0.0
1112,2016/10/6,6,9,15,19,39,42,34,0.0,1.0,218.0,10804.0,171416.0,0.0,98295100.0,541000.0,9600.0,1000.0,109217758.0
1113,2016/10/10,1,12,14,26,34,41,6,1.0,15.0,216.0,10805.0,172551.0,232610100.0,7403400.0,616900.0,10800.0,1000.0,0.0
1114,2016/10/13,2,7,9,28,38,39,26,0.0,8.0,190.0,10923.0,174790.0,0.0,11980300.0,605300.0,9200.0,1000.0,106492819.0
1115,2016/10/17,3,10,12,26,38,42,4,4.0,11.0,417.0,16046.0,232595.0,56683600.0,9837800.0,311400.0,7100.0,1000.0,0.0
1116,2016/10/20,1,11,33,34,35,38,29,0.0,0.0,168.0,7807.0,138057.0,0.0,0.0,764000.0,14500.0,1000.0,225823223.0
1117,2016/10/24,2,6,7,9,19,23,21,2.0,8.0,567.0,21364.0,282219.0,174617600.0,13883700.0,235000.0,5500.0,1000.0,0.0
1118,2016/10/27,1,11,21,25,34,36,28,0.0,6.0,281.0,9877.0,164430.0,0.0,17537400.0,449300.0,11200.0,1000.0,116917626.0
1119,2016/10/31,3,6,15,21,42,43,11,3.0,7.0,324.0,13580.0,211017.0,81465700.0,16390000.0,424900.0,8900.0,1000.0,0.0
1120,2016/11/3,10,12,13,29,35,39,33,0.0,4.0,178.0,9105.0,156071.0,0.0,25024400.0,674800.0,11600.0,1000.0,111220831.0
1121,2016/11/7,2,8,31,38,40,42,41,0.0,3.0,164.0,9921.0,178687.0,0.0,41424200.0,909300.0,13200.0,1000.0,249302847.0
1122,2016/11/10,22,24,29,31,32,34,40,0.0,1.0,182.0,8596.0,159494.0,0.0,135292500.0,892000.0,16600.0,1000.0,399629190.0
1123,2016/11/14,4,8,23,29,34,35,15,3.0,15.0,246.0,14227.0,231821.0,184681300.0,9264800.0,677900.0,10300.0,1000.0,0.0
1124,2016/11/17,1,16,24,28,40,42,33,1.0,2.0,192.0,8881.0,146276.0,120119000.0,54053100.0,675600.0,12800.0,1000.0,0.0
1125,2016/11/21,2,16,19,20,24,36,27,0.0,7.0,201.0,10191.0,165665.0,0.0,14989700.0,626400.0,10800.0,1000.0,116587730.0
1126,2016/11/24,4,5,26,30,34,42,27,2.0,6.0,163.0,9404.0,166812.0,121776000.0,19044400.0,841200.0,12800.0,1000.0,0.0
1127,2016/11/28,9,15,17,21,23,42,24,0.0,3.0,235.0,10996.0,177119.0,0.0,34377200.0,526600.0,9900.0,1000.0,114591920.0
1128,2016/12/1,3,15,21,29,30,35,39,0.0,8.0,318.0,13056.0,196830.0,0.0,14655600.0,442400.0,9500.0,1000.0,244865806.0
1129,2016/12/5,6,11,19,28,30,43,32,2.0,13.0,350.0,15340.0,233083.0,193235600.0,9803300.0,436900.0,8700.0,1000.0,0.0
1130,2016/12/8,1,11,37,38,39,42,26,1.0,5.0,214.0,9379.0,152854.0,121251200.0,21825000.0,611900.0,12300.0,1000.0,0.0
1131,2016/12/12,6,12,25,36,38,41,18,2.0,15.0,474.0,15952.0,210055.0,54306800.0,6516700.0,247400.0,6400.0,1000.0,0.0
1132,2016/12/15,4,5,24,29,33,35,40,1.0,2.0,200.0,10015.0,174763.0,116000500.0,52199700.0,626300.0,11000.0,1000.0,0.0
1133,2016/12/19,3,18,19,20,37,38,9,0.0,9.0,218.0,10331.0,172860.0,0.0,12135900.0,601200.0,11100.0,1000.0,121360932.0
1134,2016/12/22,5,6,12,14,30,38,29,0.0,15.0,318.0,15140.0,242773.0,0.0,7264000.0,411100.0,7600.0,1000.0,242429091.0
1135,2016/12/26,20,22,28,29,32,41,14,0.0,4.0,163.0,9168.0,171912.0,0.0,36650300.0,1079200.0,16900.0,1000.0,405320947.0
1136,2016/12/29,3,4,7,8,22,33,18,1.0,17.0,451.0,20985.0,304439.0,400000000.0,7754200.0,350700.0,6600.0,1000.0,151792210.0
1137,2017/1/5,1,18,21,31,37,41,20,0.0,4.0,279.0,13786.0,175278.0,0.0,33328600.0,573300.0,10200.0,1000.0,299920710.0
1138,2017/1/9,8,15,21,24,35,38,22,0.0,6.0,367.0,16193.0,237752.0,0.0,21156000.0,415000.0,8200.0,1000.0,440962245.0
1139,2017/1/12,4,6,14,17,23,33,26,1.0,9.0,337.0,17517.0,272459.0,400000000.0,14843800.0,475700.0,8000.0,1000.0,189401711.0
1140,2017/1/16,11,21,30,31,36,37,23,1.0,8.0,204.0,11492.0,182252.0,331666000.0,16004500.0,753100.0,11700.0,1000.0,0.0
1141,2017/1/19,1,4,10,14,24,26,29,3.0,4.0,334.0,14334.0,203639.0,37793100.0,25510100.0,366600.0,7500.0,1000.0,0.0
1142,2017/1/23,12,13,19,23,28,35,31,1.0,7.0,250.0,12927.0,196772.0,112869100.0,14511600.0,487500.0,8300.0,1000.0,0.0
1143,2017/1/26,19,21,31,39,42,43,29,1.0,5.0,141.0,7737.0,138227.0,126349600.0,22742700.0,967700.0,15500.0,1000.0,0.0
1144,2017/1/30,7,13,14,33,39,43,29,1.0,3.0,208.0,10199.0,164448.0,124530000.0,37358600.0,646500.0,11600.0,1000.0,0.0
1145,2017/2/2,1,4,15,18,25,28,36,0.0,3.0,269.0,12030.0,192292.0,0.0,33835800.0,452800.0,8900.0,1000.0,112787035.0
1146,2017/2/6,1,10,19,23,26,34,27,2.0,5.0,275.0,11920.0,197804.0,124691200.0,24586900.0,536400.0,10900.0,1000.0,0.0
1147,2017/2/9,2,3,10,16,26,27,23,2.0,13.0,484.0,15880.0,221368.0,102768800.0,4743300.0,137500.0,4400.0,1000.0,0.0
1148,2017/2/13,3,5,16,23,31,43,39,0.0,9.0,286.0,12463.0,192732.0,0.0,7745500.0,263200.0,6300.0,1000.0,232357669.0
1149,2017/2/16,2,14,22,23,35,43,31,0.0,9.0,315.0,13606.0,207026.0,0.0,9621000.0,296800.0,7200.0,1000.0,520980964.0
1150,2017/2/20,7,11,17,27,32,40,18,4.0,13.0,421.0,17894.0,254987.0,210763700.0,7432700.0,247800.0,6100.0,1000.0,0.0
1151,2017/2/23,5,23,25,26,29,31,19,1.0,6.0,227.0,11400.0,188551.0,200000000.0,11877700.0,339000.0,7100.0,1000.0,37547727.0
1152,2017/2/27,6,8,10,33,35,43,22,0.0,7.0,183.0,10419.0,188674.0,0.0,11649000.0,481200.0,8900.0,1000.0,309349226.0
1153,2017/3/2,4,15,20,24,26,30,29,0.0,7.0,265.0,14004.0,223686.0,0.0,12513200.0,356900.0,7100.0,1000.0,601316116.0
1154,2017/3/6,8,12,30,36,41,42,4,2.0,11.0,329.0,14813.0,237756.0,472134000.0,9353500.0,337700.0,7900.0,1000.0,0.0
1155,2017/3/9,14,19,22,23,28,43,25,0.0,2.0,222.0,11858.0,185830.0,0.0,35719700.0,347500.0,6800.0,1000.0,238123706.0
1156,2017/3/13,3,6,19,31,35,40,12,0.0,5.0,257.0,13099.0,214518.0,0.0,17651700.0,370800.0,7600.0,1000.0,532309257.0
1157,2017/3/16,5,17,20,28,39,42,1,1.0,6.0,361.0,14908.0,225173.0,600000000.0,16203700.0,290800.0,7400.0,1000.0,256373097.0
1158,2017/3/20,22,24,27,30,32,40,23,2.0,4.0,153.0,8610.0,159064.0,273100900.0,21737800.0,613700.0,11500.0,1000.0,0.0
1159,2017/3/23,1,4,15,16,23,30,17,1.0,8.0,322.0,15157.0,202033.0,200000000.0,8073900.0,216600.0,4800.0,1000.0,15299173.0
1160,2017/3/27,9,22,31,32,34,43,24,1.0,5.0,140.0,8006.0,148235.0,281850900.0,15993600.0,616800.0,11300.0,1000.0,0.0
1161,2017/3/30,1,2,12,16,19,40,18,1.0,4.0,169.0,9989.0,173373.0,200000000.0,17683000.0,452000.0,8000.0,1000.0,35766902.0
1162,2017/4/3,3,4,8,12,24,37,10,0.0,15.0,533.0,20365.0,265661.0,0.0,4228500.0,128500.0,3500.0,1000.0,247187990.0
1163,2017/4/6,11,17,19,24,33,41,9,1.0,8.0,293.0,13538.0,211028.0,522072300.0,10308500.0,303900.0,6900.0,1000.0,0.0
1164,2017/4/10,4,7,11,33,34,37,24,1.0,12.0,254.0,12054.0,186238.0,200000000.0,5738000.0,292700.0,6500.0,1000.0,29513853.0
1165,2017/4/13,18,20,21,24,40,42,25,1.0,7.0,182.0,8533.0,149378.0,285641000.0,10977200.0,455900.0,10200.0,1000.0,0.0
1166,2017/4/17,4,8,17,20,29,41,3,1.0,12.0,334.0,12886.0,185092.0,200000000.0,5951900.0,230900.0,6300.0,1000.0,38069652.0
1167,2017/4/20,6,13,20,25,36,42,28,3.0,12.0,285.0,12469.0,186704.0,97676200.0,6374100.0,289800.0,7000.0,1000.0,0.0
1168,2017/4/24,1,3,8,14,35,39,18,0.0,5.0,200.0,11809.0,195791.0,0.0,14103000.0,380700.0,6800.0,1000.0,235042467.0
1169,2017/4/27,19,24,25,36,37,43,10,1.0,2.0,300.0,12042.0,197378.0,525593200.0,43584000.0,313700.0,8200.0,1000.0,0.0
1170,2017/5/1,1,8,13,19,23,28,39,2.0,5.0,324.0,14195.0,215673.0,112794200.0,13535700.0,225500.0,5400.0,1000.0,0.0
1171,2017/5/4,9,10,13,21,34,36,40,3.0,8.0,196.0,9078.0,153236.0,75591500.0,8504300.0,374800.0,8500.0,1000.0,0.0
1172,2017/5/8,3,10,31,32,38,39,15,0.0,6.0,187.0,8950.0,156242.0,0.0,12203400.0,422800.0,9300.0,1000.0,244061225.0
1173,2017/5/11,5,7,11,16,33,38,25,2.0,17.0,379.0,16837.0,246227.0,245503400.0,4358000.0,211100.0,5000.0,1000.0,0.0
1174,2017/5/15,7,8,9,25,29,31,28,0.0,10.0,268.0,12582.0,195563.0,0.0,6684500.0,269300.0,6000.0,1000.0,222811225.0
1175,2017/5/18,2,4,6,21,27,37,10,1.0,13.0,357.0,16235.0,244460.0,469005400.0,5681500.0,223400.0,5100.0,1000.0,0.0
1176,2017/5/22,2,9,18,23,29,32,34,2.0,5.0,343.0,12329.0,178351.0,113683200.0,13642400.0,214700.0,6300.0,1000.0,0.0
1177,2017/5/25,2,5,21,22,23,38,36,1.0,7.0,267.0,12979.0,196818.0,200000000.0,9195400.0,260300.0,5600.0,1000.0,14553105.0
1178,2017/5/29,16,17,20,22,29,40,31,0.0,2.0,145.0,8921.0,153552.0,0.0,38521200.0,573800.0,9800.0,1000.0,271353304.0
1179,2017/6/1,5,12,27,36,39,40,37,0.0,9.0,272.0,13286.0,204998.0,0.0,8965800.0,320300.0,6900.0,1000.0,540321223.0
1180,2017/6/5,2,4,5,13,18,21,40,0.0,7.0,380.0,17354.0,271903.0,0.0,12405500.0,246700.0,5700.0,1000.0,829773653.0
1181,2017/6/8,15,16,17,29,31,32,12,2.0,4.0,376.0,15734.0,240752.0,589180700.0,26144900.0,300300.0,7500.0,1000.0,0.0
