lottery_type,draw_no,prediction_id,model_name,predicted_numbers,actual_numbers,matched_numbers,missed_numbers,should_have_included_numbers,should_have_excluded_numbers,matched_count,needed_conditions,next_hypothesis,created_at
loto6,2115,2115-20260629-bayesian_estimation-1,ペア分析,06-18-24-36-37-43,01-03-11-34-35-42,,06-18-24-36-37-43,01-03-11-34-35-42,06-18-24-36-37-43,0,ペア分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-18-24-36-37-43 の重みを抑える / 奇数を2枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 合計値を38程度下げる条件,ペア分析では、01-03-11-34-35-42を候補に残す条件と、06-18-24-36-37-43の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,トリプル分析,06-18-21-24-36-37,01-03-11-34-35-42,,06-18-21-24-36-37,01-03-11-34-35-42,06-18-21-24-36-37,0,トリプル分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-18-21-24-36-37 の重みを抑える / 奇数を2枠増やす条件 / 合計値を16程度下げる条件,トリプル分析では、01-03-11-34-35-42を候補に残す条件と、06-18-21-24-36-37の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,ボーナス数字分析,04-06-26-27-28-34,01-03-11-34-35-42,34,04-06-26-27-28,01-03-11-35-42,04-06-26-27-28,1,ボーナス数字分析: 追加候補 01-03-11-35-42 を上位に残す / 除外候補 04-06-26-27-28 の重みを抑える / 奇数を3枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を1枠減らす条件 / 同じ下一桁を1枠減らす条件,ボーナス数字分析では、01-03-11-35-42を候補に残す条件と、04-06-26-27-28の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,マルコフ連鎖,10-19-21-22-31-42,01-03-11-34-35-42,42,10-19-21-22-31,01-03-11-34-35,10-19-21-22-31,1,マルコフ連鎖: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 10-19-21-22-31 の重みを抑える / 奇数を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を19程度下げる条件,マルコフ連鎖では、01-03-11-34-35を候補に残す条件と、10-19-21-22-31の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,ベイズ推定,05-08-18-21-36-43,01-03-11-34-35-42,,05-08-18-21-36-43,01-03-11-34-35-42,05-08-18-21-36-43,0,ベイズ推定: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-08-18-21-36-43 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件,ベイズ推定では、01-03-11-34-35-42を候補に残す条件と、05-08-18-21-36-43の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,モンテカルロシミュレーション,05-06-18-21-27-37,01-03-11-34-35-42,,05-06-18-21-27-37,01-03-11-34-35-42,05-06-18-21-27-37,0,モンテカルロシミュレーション: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-06-18-21-27-37 の重みを抑える / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 合計値を12程度上げる条件,モンテカルロシミュレーションでは、01-03-11-34-35-42を候補に残す条件と、05-06-18-21-27-37の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,機械学習モデル,06-08-18-28-36-43,01-03-11-34-35-42,,06-08-18-28-36-43,01-03-11-34-35-42,06-08-18-28-36-43,0,機械学習モデル: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-08-18-28-36-43 の重みを抑える / 奇数を3枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を13程度下げる条件,機械学習モデルでは、01-03-11-34-35-42を候補に残す条件と、06-08-18-28-36-43の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-1,ランダム予測モデル,04-08-17-19-31-33,01-03-11-34-35-42,,04-08-17-19-31-33,01-03-11-34-35-42,04-08-17-19-31-33,0,ランダム予測モデル: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 04-08-17-19-31-33 の重みを抑える / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠増やす条件 / 合計値を14程度上げる条件,ランダム予測モデルでは、01-03-11-34-35-42を候補に残す条件と、04-08-17-19-31-33の過採用抑制を次回検証する,2026/06/29 22:48:57
loto6,2115,2115-20260629-bayesian_estimation-2,出現頻度分析,02-06-21-37-38-42,01-03-11-34-35-42,42,02-06-21-37-38,01-03-11-34-35,02-06-21-37-38,1,出現頻度分析: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 02-06-21-37-38 の重みを抑える / 奇数を2枠増やす条件 / 合計値を20程度下げる条件,出現頻度分析では、01-03-11-34-35を候補に残す条件と、02-06-21-37-38の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,コールドナンバー分析,13-14-22-24-26-29,01-03-11-34-35-42,,13-14-22-24-26-29,01-03-11-34-35-42,13-14-22-24-26-29,0,コールドナンバー分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 13-14-22-24-26-29 の重みを抑える / 奇数を2枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件,コールドナンバー分析では、01-03-11-34-35-42を候補に残す条件と、13-14-22-24-26-29の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,ホットナンバー分析,05-08-18-21-36-43,01-03-11-34-35-42,,05-08-18-21-36-43,01-03-11-34-35-42,05-08-18-21-36-43,0,ホットナンバー分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-08-18-21-36-43 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件,ホットナンバー分析では、01-03-11-34-35-42を候補に残す条件と、05-08-18-21-36-43の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,奇数偶数分析,02-06-24-26-38-42,01-03-11-34-35-42,42,02-06-24-26-38,01-03-11-34-35,02-06-24-26-38,1,奇数偶数分析: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 02-06-24-26-38 の重みを抑える / 奇数を4枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を12程度下げる条件,奇数偶数分析では、01-03-11-34-35を候補に残す条件と、02-06-24-26-38の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,合計値分析,19-21-22-23-24-26,01-03-11-34-35-42,,19-21-22-23-24-26,01-03-11-34-35-42,19-21-22-23-24-26,0,合計値分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 19-21-22-23-24-26 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を2枠減らす条件 / 同じ下一桁を1枠増やす条件,合計値分析では、01-03-11-34-35-42を候補に残す条件と、19-21-22-23-24-26の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,高低分析,32-36-38-40-42-43,01-03-11-34-35-42,42,32-36-38-40-43,01-03-11-34-35,32-36-38-40-43,1,高低分析: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 32-36-38-40-43 の重みを抑える / 奇数を3枠増やす条件 / 低数字を3枠増やす条件 / 高数字を3枠減らす条件 / 合計値を105程度下げる条件,高低分析では、01-03-11-34-35を候補に残す条件と、32-36-38-40-43の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,連番分析,05-18-20-25-36-43,01-03-11-34-35-42,,05-18-20-25-36-43,01-03-11-34-35-42,05-18-20-25-36-43,0,連番分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-18-20-25-36-43 の重みを抑える / 奇数を1枠増やす条件 / 連番を1枠増やす条件 / 合計値を21程度下げる条件,連番分析では、01-03-11-34-35-42を候補に残す条件と、05-18-20-25-36-43の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,下一桁分析,06-08-18-26-28-38,01-03-11-34-35-42,,06-08-18-26-28-38,01-03-11-34-35-42,06-08-18-26-28-38,0,下一桁分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-08-18-26-28-38 の重みを抑える / 奇数を4枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件,下一桁分析では、01-03-11-34-35-42を候補に残す条件と、06-08-18-26-28-38の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,ペア分析,06-18-24-36-37-43,01-03-11-34-35-42,,06-18-24-36-37-43,01-03-11-34-35-42,06-18-24-36-37-43,0,ペア分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-18-24-36-37-43 の重みを抑える / 奇数を2枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 合計値を38程度下げる条件,ペア分析では、01-03-11-34-35-42を候補に残す条件と、06-18-24-36-37-43の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,トリプル分析,06-18-21-24-36-37,01-03-11-34-35-42,,06-18-21-24-36-37,01-03-11-34-35-42,06-18-21-24-36-37,0,トリプル分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-18-21-24-36-37 の重みを抑える / 奇数を2枠増やす条件 / 合計値を16程度下げる条件,トリプル分析では、01-03-11-34-35-42を候補に残す条件と、06-18-21-24-36-37の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,ボーナス数字分析,04-06-26-27-28-34,01-03-11-34-35-42,34,04-06-26-27-28,01-03-11-35-42,04-06-26-27-28,1,ボーナス数字分析: 追加候補 01-03-11-35-42 を上位に残す / 除外候補 04-06-26-27-28 の重みを抑える / 奇数を3枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を1枠減らす条件 / 同じ下一桁を1枠減らす条件,ボーナス数字分析では、01-03-11-35-42を候補に残す条件と、04-06-26-27-28の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,マルコフ連鎖,10-19-21-22-31-42,01-03-11-34-35-42,42,10-19-21-22-31,01-03-11-34-35,10-19-21-22-31,1,マルコフ連鎖: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 10-19-21-22-31 の重みを抑える / 奇数を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を19程度下げる条件,マルコフ連鎖では、01-03-11-34-35を候補に残す条件と、10-19-21-22-31の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,ベイズ推定,05-08-18-21-36-43,01-03-11-34-35-42,,05-08-18-21-36-43,01-03-11-34-35-42,05-08-18-21-36-43,0,ベイズ推定: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-08-18-21-36-43 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件,ベイズ推定では、01-03-11-34-35-42を候補に残す条件と、05-08-18-21-36-43の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,モンテカルロシミュレーション,05-06-18-21-27-37,01-03-11-34-35-42,,05-06-18-21-27-37,01-03-11-34-35-42,05-06-18-21-27-37,0,モンテカルロシミュレーション: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-06-18-21-27-37 の重みを抑える / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 合計値を12程度上げる条件,モンテカルロシミュレーションでは、01-03-11-34-35-42を候補に残す条件と、05-06-18-21-27-37の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,機械学習モデル,06-08-18-28-36-43,01-03-11-34-35-42,,06-08-18-28-36-43,01-03-11-34-35-42,06-08-18-28-36-43,0,機械学習モデル: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-08-18-28-36-43 の重みを抑える / 奇数を3枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を13程度下げる条件,機械学習モデルでは、01-03-11-34-35-42を候補に残す条件と、06-08-18-28-36-43の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-2,ランダム予測モデル,04-08-17-19-31-33,01-03-11-34-35-42,,04-08-17-19-31-33,01-03-11-34-35-42,04-08-17-19-31-33,0,ランダム予測モデル: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 04-08-17-19-31-33 の重みを抑える / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠増やす条件 / 合計値を14程度上げる条件,ランダム予測モデルでは、01-03-11-34-35-42を候補に残す条件と、04-08-17-19-31-33の過採用抑制を次回検証する,2026/06/29 22:49:01
loto6,2115,2115-20260629-bayesian_estimation-3,出現頻度分析,02-06-21-37-38-42,01-03-11-34-35-42,42,02-06-21-37-38,01-03-11-34-35,02-06-21-37-38,1,出現頻度分析: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 02-06-21-37-38 の重みを抑える / 奇数を2枠増やす条件 / 合計値を20程度下げる条件,出現頻度分析では、01-03-11-34-35を候補に残す条件と、02-06-21-37-38の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,コールドナンバー分析,13-14-22-24-26-29,01-03-11-34-35-42,,13-14-22-24-26-29,01-03-11-34-35-42,13-14-22-24-26-29,0,コールドナンバー分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 13-14-22-24-26-29 の重みを抑える / 奇数を2枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件,コールドナンバー分析では、01-03-11-34-35-42を候補に残す条件と、13-14-22-24-26-29の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,ホットナンバー分析,05-08-18-21-36-43,01-03-11-34-35-42,,05-08-18-21-36-43,01-03-11-34-35-42,05-08-18-21-36-43,0,ホットナンバー分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-08-18-21-36-43 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件,ホットナンバー分析では、01-03-11-34-35-42を候補に残す条件と、05-08-18-21-36-43の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,奇数偶数分析,02-06-24-26-38-42,01-03-11-34-35-42,42,02-06-24-26-38,01-03-11-34-35,02-06-24-26-38,1,奇数偶数分析: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 02-06-24-26-38 の重みを抑える / 奇数を4枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を12程度下げる条件,奇数偶数分析では、01-03-11-34-35を候補に残す条件と、02-06-24-26-38の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,合計値分析,19-21-22-23-24-26,01-03-11-34-35-42,,19-21-22-23-24-26,01-03-11-34-35-42,19-21-22-23-24-26,0,合計値分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 19-21-22-23-24-26 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を2枠減らす条件 / 同じ下一桁を1枠増やす条件,合計値分析では、01-03-11-34-35-42を候補に残す条件と、19-21-22-23-24-26の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,高低分析,32-36-38-40-42-43,01-03-11-34-35-42,42,32-36-38-40-43,01-03-11-34-35,32-36-38-40-43,1,高低分析: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 32-36-38-40-43 の重みを抑える / 奇数を3枠増やす条件 / 低数字を3枠増やす条件 / 高数字を3枠減らす条件 / 合計値を105程度下げる条件,高低分析では、01-03-11-34-35を候補に残す条件と、32-36-38-40-43の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,連番分析,05-18-20-25-36-43,01-03-11-34-35-42,,05-18-20-25-36-43,01-03-11-34-35-42,05-18-20-25-36-43,0,連番分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-18-20-25-36-43 の重みを抑える / 奇数を1枠増やす条件 / 連番を1枠増やす条件 / 合計値を21程度下げる条件,連番分析では、01-03-11-34-35-42を候補に残す条件と、05-18-20-25-36-43の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,下一桁分析,06-08-18-26-28-38,01-03-11-34-35-42,,06-08-18-26-28-38,01-03-11-34-35-42,06-08-18-26-28-38,0,下一桁分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-08-18-26-28-38 の重みを抑える / 奇数を4枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件,下一桁分析では、01-03-11-34-35-42を候補に残す条件と、06-08-18-26-28-38の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,ペア分析,06-18-24-36-37-43,01-03-11-34-35-42,,06-18-24-36-37-43,01-03-11-34-35-42,06-18-24-36-37-43,0,ペア分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-18-24-36-37-43 の重みを抑える / 奇数を2枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 合計値を38程度下げる条件,ペア分析では、01-03-11-34-35-42を候補に残す条件と、06-18-24-36-37-43の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,トリプル分析,06-18-21-24-36-37,01-03-11-34-35-42,,06-18-21-24-36-37,01-03-11-34-35-42,06-18-21-24-36-37,0,トリプル分析: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-18-21-24-36-37 の重みを抑える / 奇数を2枠増やす条件 / 合計値を16程度下げる条件,トリプル分析では、01-03-11-34-35-42を候補に残す条件と、06-18-21-24-36-37の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,ボーナス数字分析,04-06-26-27-28-34,01-03-11-34-35-42,34,04-06-26-27-28,01-03-11-35-42,04-06-26-27-28,1,ボーナス数字分析: 追加候補 01-03-11-35-42 を上位に残す / 除外候補 04-06-26-27-28 の重みを抑える / 奇数を3枠増やす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を1枠減らす条件 / 同じ下一桁を1枠減らす条件,ボーナス数字分析では、01-03-11-35-42を候補に残す条件と、04-06-26-27-28の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,マルコフ連鎖,10-19-21-22-31-42,01-03-11-34-35-42,42,10-19-21-22-31,01-03-11-34-35,10-19-21-22-31,1,マルコフ連鎖: 追加候補 01-03-11-34-35 を上位に残す / 除外候補 10-19-21-22-31 の重みを抑える / 奇数を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を19程度下げる条件,マルコフ連鎖では、01-03-11-34-35を候補に残す条件と、10-19-21-22-31の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,ベイズ推定,05-08-18-21-36-43,01-03-11-34-35-42,,05-08-18-21-36-43,01-03-11-34-35-42,05-08-18-21-36-43,0,ベイズ推定: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-08-18-21-36-43 の重みを抑える / 奇数を1枠増やす条件 / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件,ベイズ推定では、01-03-11-34-35-42を候補に残す条件と、05-08-18-21-36-43の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,モンテカルロシミュレーション,05-06-18-21-27-37,01-03-11-34-35-42,,05-06-18-21-27-37,01-03-11-34-35-42,05-06-18-21-27-37,0,モンテカルロシミュレーション: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 05-06-18-21-27-37 の重みを抑える / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 合計値を12程度上げる条件,モンテカルロシミュレーションでは、01-03-11-34-35-42を候補に残す条件と、05-06-18-21-27-37の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,機械学習モデル,06-08-18-28-36-43,01-03-11-34-35-42,,06-08-18-28-36-43,01-03-11-34-35-42,06-08-18-28-36-43,0,機械学習モデル: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 06-08-18-28-36-43 の重みを抑える / 奇数を3枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を13程度下げる条件,機械学習モデルでは、01-03-11-34-35-42を候補に残す条件と、06-08-18-28-36-43の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2115,2115-20260629-bayesian_estimation-3,ランダム予測モデル,04-08-17-19-31-33,01-03-11-34-35-42,,04-08-17-19-31-33,01-03-11-34-35-42,04-08-17-19-31-33,0,ランダム予測モデル: 追加候補 01-03-11-34-35-42 を上位に残す / 除外候補 04-08-17-19-31-33 の重みを抑える / 低数字を1枠減らす条件 / 高数字を1枠増やす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠増やす条件 / 合計値を14程度上げる条件,ランダム予測モデルでは、01-03-11-34-35-42を候補に残す条件と、04-08-17-19-31-33の過採用抑制を次回検証する,2026/06/29 22:49:05
loto6,2116,2116-20260629-markov_chain-1,出現頻度分析,02-06-21-37-38-42,02-06-13-14-20-42,02-06-42,21-37-38,13-14-20,21-37-38,3,出現頻度分析: 追加候補 13-14-20 を上位に残す / 除外候補 21-37-38 の重みを抑える / 奇数を1枠減らす条件 / 低数字を2枠増やす条件 / 高数字を2枠減らす条件 / 合計値を49程度下げる条件,出現頻度分析では、13-14-20を候補に残す条件と、21-37-38の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,コールドナンバー分析,13-14-22-24-26-29,02-06-13-14-20-42,13-14,22-24-26-29,02-06-20-42,22-24-26-29,2,コールドナンバー分析: 追加候補 02-06-20-42 を上位に残す / 除外候補 22-24-26-29 の重みを抑える / 奇数を1枠減らす条件 / 低数字を3枠増やす条件 / 高数字を3枠減らす条件 / 合計値を31程度下げる条件,コールドナンバー分析では、02-06-20-42を候補に残す条件と、22-24-26-29の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,ホットナンバー分析,01-05-08-18-36-43,02-06-13-14-20-42,,01-05-08-18-36-43,02-06-13-14-20-42,01-05-08-18-36-43,0,ホットナンバー分析: 追加候補 02-06-13-14-20-42 を上位に残す / 除外候補 01-05-08-18-36-43 の重みを抑える / 奇数を2枠減らす条件 / 低数字を1枠増やす条件 / 高数字を1枠減らす条件 / 連番を1枠増やす条件 / 合計値を14程度下げる条件,ホットナンバー分析では、02-06-13-14-20-42を候補に残す条件と、01-05-08-18-36-43の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,奇数偶数分析,15-19-21-27-35-37,02-06-13-14-20-42,,15-19-21-27-35-37,02-06-13-14-20-42,15-19-21-27-35-37,0,奇数偶数分析: 追加候補 02-06-13-14-20-42 を上位に残す / 除外候補 15-19-21-27-35-37 の重みを抑える / 奇数を5枠減らす条件 / 低数字を2枠増やす条件 / 高数字を2枠減らす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を57程度下げる条件,奇数偶数分析では、02-06-13-14-20-42を候補に残す条件と、15-19-21-27-35-37の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,合計値分析,19-21-22-23-24-26,02-06-13-14-20-42,,19-21-22-23-24-26,02-06-13-14-20-42,19-21-22-23-24-26,0,合計値分析: 追加候補 02-06-13-14-20-42 を上位に残す / 除外候補 19-21-22-23-24-26 の重みを抑える / 奇数を2枠減らす条件 / 低数字を3枠増やす条件 / 高数字を3枠減らす条件 / 連番を2枠減らす条件 / 同じ下一桁を1枠増やす条件 / 合計値を38程度下げる条件,合計値分析では、02-06-13-14-20-42を候補に残す条件と、19-21-22-23-24-26の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,高低分析,34-36-38-40-42-43,02-06-13-14-20-42,42,34-36-38-40-43,02-06-13-14-20,34-36-38-40-43,1,高低分析: 追加候補 02-06-13-14-20 を上位に残す / 除外候補 34-36-38-40-43 の重みを抑える / 低数字を5枠増やす条件 / 高数字を5枠減らす条件 / 同じ下一桁を1枠増やす条件 / 合計値を136程度下げる条件,高低分析では、02-06-13-14-20を候補に残す条件と、34-36-38-40-43の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,連番分析,01-05-20-25-36-43,02-06-13-14-20-42,20,01-05-25-36-43,02-06-13-14-42,01-05-25-36-43,1,連番分析: 追加候補 02-06-13-14-42 を上位に残す / 除外候補 01-05-25-36-43 の重みを抑える / 奇数を3枠減らす条件 / 低数字を2枠増やす条件 / 高数字を2枠減らす条件 / 連番を1枠増やす条件 / 合計値を33程度下げる条件,連番分析では、02-06-13-14-42を候補に残す条件と、01-05-25-36-43の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,下一桁分析,06-08-18-26-28-38,02-06-13-14-20-42,06,08-18-26-28-38,02-13-14-20-42,08-18-26-28-38,1,下一桁分析: 追加候補 02-13-14-20-42 を上位に残す / 除外候補 08-18-26-28-38 の重みを抑える / 奇数を1枠増やす条件 / 低数字を2枠増やす条件 / 高数字を2枠減らす条件 / 連番を1枠増やす条件 / 同じ下一桁を1枠減らす条件 / 合計値を27程度下げる条件,下一桁分析では、02-13-14-20-42を候補に残す条件と、08-18-26-28-38の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,ペア分析,06-18-24-30-36-43,02-06-13-14-20-42,06,18-24-30-36-43,02-13-14-20-42,18-24-30-36-43,1,ペア分析: 追加候補 02-13-14-20-42 を上位に残す / 除外候補 18-24-30-36-43 の重みを抑える / 低数字を3枠増やす条件 / 高数字を3枠減らす条件 / 連番を1枠増やす条件 / 合計値を60程度下げる条件,ペア分析では、02-13-14-20-42を候補に残す条件と、18-24-30-36-43の過採用抑制を次回検証する,2026/07/02 20:58:39
loto6,2116,2116-20260629-markov_chain-1,トリプル分析,06-18-24-36-37-43,02-06-13-14-20-42,06,18-24-36-37-43,02-13-14-20-42,18-24-36-37-43,1,トリプル分析: 追加候補 02-13-14-20-42 を上位に残す / 除外候補 18-24-36-37-43 の重みを抑える / 奇数を1枠減らす条件 / 低数字を3枠増やす条件 / 高数字を3枠減らす条件 / 合計値を67程度下げる条件,トリプル分析では、02-13-14-20-42を候補に残す条件と、18-24-36-37-43の過採用抑制を次回検証する,2026/07/02 20:58:39
